timestamp,passenger_count,prediction-5step
2015-05-04 20:00:00,19705,14040.659645278916
2015-05-04 20:30:00,19866,13103.794768065989
2015-05-04 21:00:00,20222,11544.068652369306
2015-05-04 21:30:00,19662,9431.1746126268554
2015-05-04 22:00:00,18782,7630.8237165163373
2015-05-04 22:30:00,16864,5839.1232632464344
2015-05-04 23:00:00,14136,4774.1906349818528
2015-05-04 23:30:00,12369,4669.4494657585583
2015-05-05 00:00:00,9687,5178.2157543082485
2015-05-05 00:30:00,7458,3733.4729367006639
2015-05-05 01:00:00,5746,1634.5520997522144
2015-05-05 01:30:00,4675,2555.309325579643
2015-05-05 02:00:00,3690,737.51497684750211
2015-05-05 02:30:00,2901,2460.1437757661079
2015-05-05 03:00:00,2099,4441.8915685512056
2015-05-05 03:30:00,1807,6927.7883503370958
2015-05-05 04:00:00,2029,10345.276378486849
2015-05-05 04:30:00,1877,13785.777966905838
2015-05-05 05:00:00,2215,17058.794958952152
2015-05-05 05:30:00,4283,18187.351722522832
2015-05-05 06:00:00,6721,18594.326372417367
2015-05-05 06:30:00,11297,19178.226921490823
2015-05-05 07:00:00,14715,18275.711877731552
2015-05-05 07:30:00,18389,17365.585030659051
2015-05-05 08:00:00,19133,17078.22774463653
2015-05-05 08:30:00,19097,16850.388724472581
2015-05-05 09:00:00,18780,16791.05835626135
2015-05-05 09:30:00,17859,16713.454706150627
2015-05-05 10:00:00,16445,16833.000984847335
2015-05-05 10:30:00,16272,17112.618535372778
2015-05-05 11:00:00,15717,17194.43048064661
2015-05-05 11:30:00,17142,17157.90385636294
2015-05-05 12:00:00,17343,16734.833227579365
2015-05-05 12:30:00,17076,16312.931922604097
2015-05-05 13:00:00,16185,15990.321901963493
2015-05-05 13:30:00,17793,16255.737459360334
2015-05-05 14:00:00,18245,16508.731798421846
2015-05-05 14:30:00,18438,17151.170078232393
2015-05-05 15:00:00,18568,18113.638246578121
2015-05-05 15:30:00,16399,20155.76985970122
2015-05-05 16:00:00,15388,21098.78874144773
2015-05-05 16:30:00,14336,21637.876059321337
2015-05-05 17:00:00,17027,23123.608473606779
2015-05-05 17:30:00,20350,23253.553738870494
2015-05-05 18:00:00,22404,22533.404266460791
2015-05-05 18:30:00,23200,22698.803515123564
2015-05-05 19:00:00,23480,22333.927915642449
2015-05-05 19:30:00,22683,20916.424152665793
2015-05-05 20:00:00,23235,19770.556884580605
2015-05-05 20:30:00,23171,17681.094067015267
2015-05-05 21:00:00,23311,14791.389074676934
2015-05-05 21:30:00,23329,11538.477867558357
2015-05-05 22:00:00,23450,9108.1259067662377
2015-05-05 22:30:00,22019,7303.0586497588665
2015-05-05 23:00:00,19747,6151.9747910414753
2015-05-05 23:30:00,17154,5398.9750624093922
2015-05-06 00:00:00,14580,4128.4429680926751
2015-05-06 00:30:00,10804,2130.1925071265414
2015-05-06 01:00:00,8708,2778.9053632599935
2015-05-06 01:30:00,6473,4240.1963981763402
2015-05-06 02:00:00,5215,4181.3210682031931
2015-05-06 02:30:00,4181,1545.8716221012946
2015-05-06 03:00:00,3309,4356.0067923216047
2015-05-06 03:30:00,2898,6686.6660558212225
2015-05-06 04:00:00,2890,10091.90000624186
2015-05-06 04:30:00,2230,13864.234900649815
2015-05-06 05:00:00,2531,18776.292770711643
2015-05-06 05:30:00,4799,19328.598509304928
2015-05-06 06:00:00,7041,19720.649419227128
2015-05-06 06:30:00,12643,20461.236467187515
2015-05-06 07:00:00,16511,18541.218579631626
2015-05-06 07:30:00,20310,17734.234822871778
2015-05-06 08:00:00,20901,17939.440348257907
2015-05-06 08:30:00,20646,17805.978513070077
2015-05-06 09:00:00,20050,18233.644785030752
2015-05-06 09:30:00,18727,18301.888562695902
2015-05-06 10:00:00,17511,18311.066389984353
2015-05-06 10:30:00,17255,18089.110723049744
2015-05-06 11:00:00,16499,17001.678293167442
2015-05-06 11:30:00,17372,16372.055492580297
2015-05-06 12:00:00,17669,14292.696830493796
2015-05-06 12:30:00,17011,12423.183723245535
2015-05-06 13:00:00,16451,13399.368955271913
2015-05-06 13:30:00,17470,13436.275244596844
2015-05-06 14:00:00,17855,14243.319864283485
2015-05-06 14:30:00,18135,20698.427808316461
2015-05-06 15:00:00,17860,23333.385548223807
2015-05-06 15:30:00,15493,21350.709382221212
2015-05-06 16:00:00,14557,21088.241996575089
2015-05-06 16:30:00,13565,20374.778513591769
2015-05-06 17:00:00,15956,22765.572493251937
2015-05-06 17:30:00,19081,24996.614021545611
2015-05-06 18:00:00,21259,25005.686978159894
2015-05-06 18:30:00,22722,23907.712497923316
2015-05-06 19:00:00,23265,23370.825308907086
2015-05-06 19:30:00,22554,22497.710002639898
2015-05-06 20:00:00,22207,20923.875949217625
2015-05-06 20:30:00,22631,19290.764927970631
2015-05-06 21:00:00,23000,16969.036597687049
2015-05-06 21:30:00,22901,13973.742222439891
2015-05-06 22:00:00,22050,10767.237969407401
2015-05-06 22:30:00,21329,8460.8592881423647
2015-05-06 23:00:00,18720,6653.3790503875152
2015-05-06 23:30:00,15603,5573.1670609361554
2015-05-07 00:00:00,12962,3739.9832253372315
2015-05-07 00:30:00,9994,4792.1609132047597
2015-05-07 01:00:00,7501,1454.8631099618815
2015-05-07 01:30:00,5953,1401.5644404525156
2015-05-07 02:00:00,4628,1390.8615430794562
2015-05-07 02:30:00,3634,1600.6833466134303
2015-05-07 03:00:00,2726,5148.7012710793642
2015-05-07 03:30:00,2522,6994.4686584219398
2015-05-07 04:00:00,2456,10222.586028345555
2015-05-07 04:30:00,2382,12548.997912988092
2015-05-07 05:00:00,2498,16687.119483838149
2015-05-07 05:30:00,4798,18218.219140941994
2015-05-07 06:00:00,6912,18431.667752477682
2015-05-07 06:30:00,11981,18595.592494961667
2015-05-07 07:00:00,15491,18035.526888940822
2015-05-07 07:30:00,18975,17061.19860272147
2015-05-07 08:00:00,19885,16065.837322645699
2015-05-07 08:30:00,18827,15044.225665729287
2015-05-07 09:00:00,17989,15875.657290497154
2015-05-07 09:30:00,17046,16739.505432977181
2015-05-07 10:00:00,16472,16113.89946972188
2015-05-07 10:30:00,16713,15828.597165355657
2015-05-07 11:00:00,16057,14794.588173527029
2015-05-07 11:30:00,17265,17126.357434353791
2015-05-07 12:00:00,17608,18308.08793195153
2015-05-07 12:30:00,16937,16656.383303428309
2015-05-07 13:00:00,16638,16048.114818591763
2015-05-07 13:30:00,17670,17490.755291429785
2015-05-07 14:00:00,17722,17995.50998581302
2015-05-07 14:30:00,17768,19207.980724471177
2015-05-07 15:00:00,17352,19878.291560474987
2015-05-07 15:30:00,15093,18785.135653313868
2015-05-07 16:00:00,13689,19077.999550166092
2015-05-07 16:30:00,13025,19991.629862434722
2015-05-07 17:00:00,15127,20997.883142069
2015-05-07 17:30:00,18366,22203.449414190367
2015-05-07 18:00:00,20955,23763.654064128154
2015-05-07 18:30:00,22539,24634.698324389268
2015-05-07 19:00:00,23510,24714.761992562377
2015-05-07 19:30:00,23416,23607.128184034897
2015-05-07 20:00:00,23782,22758.623962669917
2015-05-07 20:30:00,24079,21450.566804813221
2015-05-07 21:00:00,24332,20012.899060405653
2015-05-07 21:30:00,25004,18623.022569211491
2015-05-07 22:00:00,24503,16521.322773662185
2015-05-07 22:30:00,22852,14283.963772441115
2015-05-07 23:00:00,21588,12729.521073774173
2015-05-07 23:30:00,20154,11496.153282242232
2015-05-08 00:00:00,17251,5261.7302940765076
2015-05-08 00:30:00,13567,5448.0776275510689
2015-05-08 01:00:00,11043,2873.9881942821976
2015-05-08 01:30:00,8961,4889.1396340059546
2015-05-08 02:00:00,6904,2800.3734474383946
2015-05-08 02:30:00,5788,4196.0546036666256
2015-05-08 03:00:00,4716,4956.7111305491526
2015-05-08 03:30:00,3735,5129.1885346554736
2015-05-08 04:00:00,3988,14359.558917936069
2015-05-08 04:30:00,3106,14993.813485434564
2015-05-08 05:00:00,2977,17766.285802252671
2015-05-08 05:30:00,4725,18991.336796369436
2015-05-08 06:00:00,6880,20685.142730881784
2015-05-08 06:30:00,11364,16745.37408668056
2015-05-08 07:00:00,14767,16503.497623075677
2015-05-08 07:30:00,18049,15976.050213064653
2015-05-08 08:00:00,18458,16895.218217004462
2015-05-08 08:30:00,18467,17273.583553746394
2015-05-08 09:00:00,17052,14230.656318410403
2015-05-08 09:30:00,16493,14831.898289974428
2015-05-08 10:00:00,15972,15315.302334780055
2015-05-08 10:30:00,16098,16235.400297178518
2015-05-08 11:00:00,15719,16993.583980683521
2015-05-08 11:30:00,17266,18458.860051549349
2015-05-08 12:00:00,17532,17877.500353172953
2015-05-08 12:30:00,16530,16927.361837749631
2015-05-08 13:00:00,16276,16978.641940551508
2015-05-08 13:30:00,16939,18049.78820636122
2015-05-08 14:00:00,17989,19604.007387611902
2015-05-08 14:30:00,17881,20440.345325559589
2015-05-08 15:00:00,17222,20818.819627597084
2015-05-08 15:30:00,15015,19869.113069870662
2015-05-08 16:00:00,13314,19298.592075739678
2015-05-08 16:30:00,12458,19097.248407794039
2015-05-08 17:00:00,15032,20570.284077607252
2015-05-08 17:30:00,17914,22066.913006830044
2015-05-08 18:00:00,20808,23678.489432462255
2015-05-08 18:30:00,22117,23939.611218756989
2015-05-08 19:00:00,24476,24805.044753140952
2015-05-08 19:30:00,24057,23476.292969557398
2015-05-08 20:00:00,22659,22089.167261541421
2015-05-08 20:30:00,22860,21819.173763284252
2015-05-08 21:00:00,23133,21347.133560973649
2015-05-08 21:30:00,23103,20840.587689360898
2015-05-08 22:00:00,23976,20824.42905052242
2015-05-08 22:30:00,25017,20792.478017547852
2015-05-08 23:00:00,23860,19683.740194439342
2015-05-08 23:30:00,23672,19121.370155864526
2015-05-09 00:00:00,22440,13197.392236549767
2015-05-09 00:30:00,20719,12222.649737892723
2015-05-09 01:00:00,19850,10563.505069306924
2015-05-09 01:30:00,18042,7772.4853268491779
2015-05-09 02:00:00,16238,5640.1001433164874
2015-05-09 02:30:00,13967,4272.2632220476189
2015-05-09 03:00:00,12080,3925.9717944381719
2015-05-09 03:30:00,10025,4531.9627395352654
2015-05-09 04:00:00,8950,5414.4209070706838
2015-05-09 04:30:00,5387,4871.5172840296327
2015-05-09 05:00:00,3943,6444.9260022723847
2015-05-09 05:30:00,3422,6431.0699092788927
2015-05-09 06:00:00,3686,10359.438692954307
2015-05-09 06:30:00,4829,10418.03127188699
2015-05-09 07:00:00,5133,12844.96570305288
2015-05-09 07:30:00,7329,13759.150989400692
2015-05-09 08:00:00,8485,15928.047425274317
2015-05-09 08:30:00,12068,18525.02017114684
2015-05-09 09:00:00,13508,17021.87862208176
2015-05-09 09:30:00,16784,19433.78764506166
2015-05-09 10:00:00,17216,17960.323211753999
2015-05-09 10:30:00,19394,21340.036461621115
2015-05-09 11:00:00,19200,18690.7268398296
2015-05-09 11:30:00,20919,18891.339661445571
2015-05-09 12:00:00,21421,19428.497243137535
2015-05-09 12:30:00,21517,20164.777665013786
2015-05-09 13:00:00,21579,20367.916261787737
2015-05-09 13:30:00,20524,20158.698743238154
2015-05-09 14:00:00,19662,20020.483810629725
2015-05-09 14:30:00,19877,20371.41060376693
2015-05-09 15:00:00,19546,20349.126598478098
2015-05-09 15:30:00,19410,20373.990530689844
2015-05-09 16:00:00,17940,19601.88737108175
2015-05-09 16:30:00,17112,19133.896014066635
2015-05-09 17:00:00,18964,20290.349808290754
2015-05-09 17:30:00,21773,21711.582642195885
2015-05-09 18:00:00,22649,22272.676804946921
2015-05-09 18:30:00,23335,22789.117452476599
2015-05-09 19:00:00,25149,23697.017331860443
2015-05-09 19:30:00,23694,23120.371573321576
2015-05-09 20:00:00,21337,22057.561447712316
2015-05-09 20:30:00,20956,21850.239139878631
2015-05-09 21:00:00,20007,21083.379360761686
2015-05-09 21:30:00,20809,21075.038776812198
2015-05-09 22:00:00,22085,21155.420809931791
2015-05-09 22:30:00,23407,21178.692717081052
2015-05-09 23:00:00,23104,20555.725161470902
2015-05-09 23:30:00,23315,20149.669276890654
2015-05-10 00:00:00,21761,14306.332460204179
2015-05-10 00:30:00,19933,10168.394849308603
2015-05-10 01:00:00,18852,10798.228296953483
2015-05-10 01:30:00,17299,5580.7092219776478
2015-05-10 02:00:00,16059,5244.5251111321377
2015-05-10 02:30:00,13598,5220.824433618036
2015-05-10 03:00:00,11801,3972.7992293748612
2015-05-10 03:30:00,10846,5227.0427371573915
2015-05-10 04:00:00,9030,6974.0425525490255
2015-05-10 04:30:00,5621,6456.8021181476252
2015-05-10 05:00:00,3712,6405.722902473708
2015-05-10 05:30:00,3008,6113.8509800118391
2015-05-10 06:00:00,3238,7619.272457930053
2015-05-10 06:30:00,3994,8568.6886953376088
2015-05-10 07:00:00,4310,11193.164696231914
2015-05-10 07:30:00,5789,14226.280780279854
2015-05-10 08:00:00,6293,15109.40703799137
2015-05-10 08:30:00,8646,17500.725770787394
2015-05-10 09:00:00,10373,17866.289815076441
2015-05-10 09:30:00,13615,19261.928783635263
2015-05-10 10:00:00,14958,16971.933911264809
2015-05-10 10:30:00,18289,19220.473825849258
2015-05-10 11:00:00,18195,19489.108514274507
2015-05-10 11:30:00,19884,19075.265012814987
2015-05-10 12:00:00,19741,18158.147201771186
2015-05-10 12:30:00,20223,18692.980028905306
2015-05-10 13:00:00,19606,18831.278284035958
2015-05-10 13:30:00,19970,19281.189349493281
2015-05-10 14:00:00,20209,19546.875483649495
2015-05-10 14:30:00,19839,19537.790374665485
2015-05-10 15:00:00,18567,19073.483761976611
2015-05-10 15:30:00,18315,19060.169631899811
2015-05-10 16:00:00,17240,18558.979112025696
2015-05-10 16:30:00,16972,18305.50259054108
2015-05-10 17:00:00,18005,18482.181970150545
2015-05-10 17:30:00,18755,18430.098511084088
2015-05-10 18:00:00,19204,18117.540578356053
2015-05-10 18:30:00,18906,17334.69639701947
2015-05-10 19:00:00,18333,16312.74068493047
2015-05-10 19:30:00,16939,14846.999966440282
2015-05-10 20:00:00,17479,14174.082173710887
2015-05-10 20:30:00,17497,13510.71004570442
2015-05-10 21:00:00,16905,12526.187115252324
2015-05-10 21:30:00,15615,11403.385324032073
2015-05-10 22:00:00,15653,10864.445760355597
2015-05-10 22:30:00,14328,10209.521996545367
2015-05-10 23:00:00,12489,9506.7870103398673
2015-05-10 23:30:00,10395,8996.0675386055955
2015-05-11 00:00:00,8267,2778.1130339651809
2015-05-11 00:30:00,6547,1469.9898576114811
2015-05-11 01:00:00,4869,1422.9994260537878
2015-05-11 01:30:00,3516,2606.0307821421811
2015-05-11 02:00:00,3109,2288.0734179200645
2015-05-11 02:30:00,2409,1546.6358351818653
2015-05-11 03:00:00,1846,3420.3530608166166
2015-05-11 03:30:00,1661,7340.3299756351098
2015-05-11 04:00:00,2069,10770.222718477095
2015-05-11 04:30:00,2117,14696.195589283918
2015-05-11 05:00:00,2521,16854.628607523708
2015-05-11 05:30:00,4786,17598.371063276139
2015-05-11 06:00:00,6933,17280.055702652753
2015-05-11 06:30:00,11413,17426.626163723555
2015-05-11 07:00:00,14072,16707.103619160385
2015-05-11 07:30:00,17057,16176.202181993827
2015-05-11 08:00:00,18001,15861.51418099277
2015-05-11 08:30:00,17842,15806.215416337522
2015-05-11 09:00:00,17102,15681.743995841201
2015-05-11 09:30:00,16209,15599.458397496164
2015-05-11 10:00:00,15326,15541.440443415537
2015-05-11 10:30:00,15081,15662.760768214677
2015-05-11 11:00:00,15135,15779.058135711339
2015-05-11 11:30:00,16308,16138.029269484756
2015-05-11 12:00:00,16244,16087.517356259188
2015-05-11 12:30:00,16457,16241.608919745519
2015-05-11 13:00:00,16045,16262.123132398801
2015-05-11 13:30:00,16803,16735.834834266159
2015-05-11 14:00:00,17427,17265.349185490468
2015-05-11 14:30:00,18303,18140.336566648391
2015-05-11 15:00:00,18731,19582.171185552979
2015-05-11 15:30:00,17830,21850.637321693939
2015-05-11 16:00:00,15222,22186.036834659186
2015-05-11 16:30:00,14290,21564.215981171066
2015-05-11 17:00:00,16529,22885.556198381197
2015-05-11 17:30:00,18781,22235.444618825313
2015-05-11 18:00:00,21172,20259.786840422672
2015-05-11 18:30:00,21804,19456.83405467487
2015-05-11 19:00:00,21413,17775.38105400612
2015-05-11 19:30:00,20527,15959.809102305288
2015-05-11 20:00:00,20418,14810.311071986685
2015-05-11 20:30:00,20451,13367.486152298636
2015-05-11 21:00:00,20042,11494.826228509804
2015-05-11 21:30:00,19449,9881.1463065345597
2015-05-11 22:00:00,18689,7962.3318331396104
2015-05-11 22:30:00,17057,5912.5889220076861
2015-05-11 23:00:00,14592,4684.8907650630827
2015-05-11 23:30:00,12201,4572.9094113362298
2015-05-12 00:00:00,10402,4975.6698927390207
2015-05-12 00:30:00,8160,3534.1570491746497
2015-05-12 01:00:00,6312,1982.0670012251558
2015-05-12 01:30:00,4667,2852.8599283441599
2015-05-12 02:00:00,3760,669.55976323225514
2015-05-12 02:30:00,2753,2143.2016729571551
2015-05-12 03:00:00,2227,4199.9136928360713
2015-05-12 03:30:00,1850,6552.2996766367396
2015-05-12 04:00:00,1910,9888.0470850109778
2015-05-12 04:30:00,1865,13285.448154484136
2015-05-12 05:00:00,2268,16813.929080979997
2015-05-12 05:30:00,4598,18355.170900872177
2015-05-12 06:00:00,6596,18608.805400726662
2015-05-12 06:30:00,11539,19256.629609341915
2015-05-12 07:00:00,14443,18190.283020643175
2015-05-12 07:30:00,18480,17483.693591360214
2015-05-12 08:00:00,19060,17069.310743248741
2015-05-12 08:30:00,18572,16827.433302274614
2015-05-12 09:00:00,18031,16873.134128320351
2015-05-12 09:30:00,17425,16941.399667944504
2015-05-12 10:00:00,16592,17095.981000591473
2015-05-12 10:30:00,16484,17252.70562448306
2015-05-12 11:00:00,15992,17233.290277767803
2015-05-12 11:30:00,17150,17112.767104433475
2015-05-12 12:00:00,17135,16663.008298085268
2015-05-12 12:30:00,16431,16221.544192019714
2015-05-12 13:00:00,16410,15980.26741960811
2015-05-12 13:30:00,17074,16074.261876310562
2015-05-12 14:00:00,17981,16535.748235054183
2015-05-12 14:30:00,18356,17118.96228132668
2015-05-12 15:00:00,18138,18110.721305697076
2015-05-12 15:30:00,16025,20103.683573715494
2015-05-12 16:00:00,14147,21086.61824342308
2015-05-12 16:30:00,14088,21822.226838980969
2015-05-12 17:00:00,16620,22959.886117642018
2015-05-12 17:30:00,19137,22922.879284140574
2015-05-12 18:00:00,21541,21847.589451304269
2015-05-12 18:30:00,22705,22291.8539516786
2015-05-12 19:00:00,22257,21599.595486744987
2015-05-12 19:30:00,21756,20265.708619121644
2015-05-12 20:00:00,22073,19055.035630125982
2015-05-12 20:30:00,22250,17227.116696592871
2015-05-12 21:00:00,22704,14628.939843714552
2015-05-12 21:30:00,22389,11186.378045505351
2015-05-12 22:00:00,21931,8459.4556598118215
2015-05-12 22:30:00,20745,6771.7862965491804
2015-05-12 23:00:00,19284,5863.7326216126839
2015-05-12 23:30:00,15684,5013.2881848920661
2015-05-13 00:00:00,12810,4452.4303156625137
2015-05-13 00:30:00,9863,2907.5708744828225
2015-05-13 01:00:00,7648,2728.2945936218657
2015-05-13 01:30:00,5767,3780.5978077978871
2015-05-13 02:00:00,4490,2457.706796951923
2015-05-13 02:30:00,3561,1954.6978888451667
2015-05-13 03:00:00,2954,5378.3352845457666
2015-05-13 03:30:00,2457,7133.2262300374377
2015-05-13 04:00:00,2563,10965.607299710482
2015-05-13 04:30:00,2214,15277.144936695953
2015-05-13 05:00:00,2712,19117.440215632429
2015-05-13 05:30:00,4724,19357.179641537627
2015-05-13 06:00:00,7028,19687.972801937707
2015-05-13 06:30:00,11965,20203.404959154184
2015-05-13 07:00:00,15252,18435.725774275259
2015-05-13 07:30:00,19342,17961.005925248704
